order_id,product_id,add_to_cart_order1545925435640,3,0
1546005498590,7,0
1546005498589,1,0
1546005498591,1,1
1546005498590,3,1
1546005498591,1,1
1546005498589,6,1
1546005498590,6,1
1546005498591,4,1
1546005498590,1,2
1546005498590,3,2
1546005498589,2,2
1546005498591,5,2
1546005498590,4,2
1546005498591,5,2
1546005498591,4,2
1546005498590,2,3
1546005498591,9,3
1546005498591,8,3
1546005498589,7,3
1546005498590,3,3
1546005498591,4,3
1546005498591,1,4
1546005498591,7,4
1546005498591,2,4
1546005498590,1,4
1546005498590,9,4
1546005498591,2,5
1546005498591,3,5
1546005498590,1,5
1546005498591,6,5
1546005498591,9,6
1546005498590,2,6
1546005498591,6,6
1546005498590,4,7
1546005498590,5,8
1546005498831,8,0
1546005498832,7,0
1546005498831,9,0
1546005498831,5,0
1546005498832,6,0
1546005498831,6,0
1546005498832,7,0
1546005498830,4,0
1546005498831,3,1
1546005498831,6,1
1546005498830,9,1
1546005498831,3,1
1546005498832,1,1
1546005498831,7,1
1546005498832,1,1
1546005498832,4,1
1546005498832,5,2
1546005498831,1,2
1546005498831,8,2
1546005498830,5,2
1546005498832,1,2
1546005498832,2,2
1546005498831,7,3
1546005498832,4,3
1546005498832,1,3
1546005498832,4,3
1546005498831,5,3
1546005498830,2,3
1546005498831,3,4
1546005498831,2,4
1546005498832,8,4
1546005498832,3,4
1546005498830,8,4
1546005498831,1,5
1546005498832,5,5
1546005498830,7,5
1546005498832,5,5
1546005498831,4,5
1546005498832,9,6
1546005498831,5,6
1546005498832,9,6
1546005498831,1,6
1546005498830,6,6
1546005498830,1,7
1546005498832,1,7
1546005498831,2,7
1546005498831,4,7
1546005498832,2,7
1546005498830,3,8
1546005498832,3,8
1546005498832,8,8
1546005498832,6,9
1546005499170,7,0
1546005499172,1,0
1546005499170,4,0
1546005499169,8,0
1546005499170,3,0
1546005499171,3,0
1546005499171,1,0
1546005499172,8,0
1546005499172,4,1
1546005499172,4,1
1546005499170,2,1
1546005499169,1,1
1546005499171,8,1
1546005499170,1,1
1546005499170,5,1
1546005499169,5,2
1546005499170,9,2
1546005499170,5,2
1546005499172,5,2
1546005499172,5,2
1546005499170,2,2
1546005499170,4,3
1546005499170,8,3
1546005499170,3,3
1546005499172,2,3
1546005499172,6,3
1546005499170,6,4
1546005499170,4,4
1546005499172,1,4
1546005499172,3,4
1546005499170,1,4
1546005499170,5,5
1546005499170,3,5
1546005499170,2,5
1546005499172,2,5
1546005499170,1,6
1546005499170,9,6
1546005499170,1,6
1546005499172,8,6
1546005499170,8,7
1546005499170,8,7
1546005499172,3,7
1546005499170,1,8
1546005499172,9,8
1546005499170,6,8
1546005499170,7,9
1546005499717,1,0
1546005499719,3,0
1546005499717,2,0
1546005499718,1,0
1546005499718,2,0
1546005499718,5,0
1546005499718,6,0
1546005499719,9,0
1546005499718,8,1
1546005499717,7,1
1546005499718,2,1
1546005499717,7,1
1546005499718,7,1
1546005499719,5,1
1546005499719,2,1
1546005499718,8,2
1546005499717,1,2
1546005499719,1,2
1546005499718,4,2
1546005499719,5,2
1546005499718,4,2
1546005499718,3,2
1546005499717,1,2
1546005499718,8,3
1546005499718,6,3
1546005499717,2,3
1546005499719,1,3
1546005499717,8,3
1546005499718,5,4
1546005499717,4,4
1546005499719,7,4
1546005499717,8,4
1546005499718,1,4
1546005499719,6,5
1546005499717,6,5
1546005499717,1,5
1546005499717,3,6
1546005499719,4,7
1546005499719,8,8
1546005499959,9,0
1546005499959,3,0
1546005499959,3,0
1546005499957,1,0
1546005499957,1,0
1546005499958,1,0
1546005499958,6,0
1546005499958,6,0
1546005499959,1,1
1546005499958,5,1
1546005499959,5,1
1546005499958,1,1
1546005499957,3,1
1546005499959,5,1
1546005499957,3,1
1546005499957,6,2
1546005499958,7,2
1546005499957,1,2
1546005499958,7,2
1546005499959,5,2
1546005499959,1,2
1546005499959,1,2
1546005499958,2,3
1546005499957,7,3
1546005499959,6,3
1546005499959,7,3
1546005499957,8,3
1546005499958,1,3
1546005499959,6,3
1546005499958,3,4
1546005499957,2,4
1546005499959,2,4
1546005499957,2,4
1546005499958,9,4
1546005499959,1,4
1546005499959,8,4
1546005499959,7,5
1546005499959,7,5
1546005499958,2,5
1546005499957,4,5
1546005499958,4,5
1546005499959,1,6
1546005499958,8,6
1546005499957,9,6
1546005499957,9,6
1546005499957,8,7
1546005499959,9,7
1546005499958,4,7
1546005499957,7,7
1546005499959,2,8
1546005499958,5,8
1546005499957,5,8
1546005499957,5,8
1546005499959,4,9
1546005500233,8,0
1546005500230,7,0
1546005500232,7,0
1546005500233,6,0
1546005500230,1,0
1546005500232,9,0
1546005500231,6,0
1546005500231,1,0
1546005500230,6,1
1546005500230,2,1
1546005500232,3,1
1546005500232,4,1
1546005500231,7,1
1546005500231,7,1
1546005500231,9,2
1546005500231,2,2
1546005500232,7,2
1546005500230,7,2
1546005500230,3,2
1546005500232,3,3
1546005500231,3,3
1546005500230,5,3
1546005500230,4,3
1546005500231,9,3
1546005500231,2,4
1546005500230,1,4
1546005500232,5,4
1546005500231,5,4
1546005500230,9,5
1546005500232,8,5
1546005500231,3,5
1546005500231,4,5
1546005500231,8,6
1546005500231,5,6
1546005500232,6,6
1546005500230,1,6
1546005500230,2,7
1546005500232,2,7
1546005500231,1,7
1546005500231,1,7
1546005500232,1,8
1546005500230,8,8
1546005500231,6,8
1546005500231,1,8
1546005500230,5,9
1546005500497,1,0
1546005500497,1,0
1546005500499,3,0
1546005500497,1,0
1546005500497,4,0
1546005500498,9,0
1546005500498,3,0
1546005500497,2,0
1546005500497,3,1
1546005500498,7,1
1546005500497,4,1
1546005500499,7,1
1546005500497,6,1
1546005500497,5,1
1546005500498,9,1
1546005500497,9,1
1546005500498,3,2
1546005500497,7,2
1546005500497,5,2
1546005500499,9,2
1546005500498,8,2
1546005500497,7,2
1546005500497,2,2
1546005500497,2,3
1546005500499,1,3
1546005500498,8,3
1546005500498,5,3
1546005500497,6,3
1546005500497,1,4
1546005500499,6,4
1546005500498,7,4
1546005500498,5,4
1546005500497,8,5
1546005500498,1,5
1546005500499,1,5
1546005500498,4,5
1546005500498,1,6
1546005500499,2,6
1546005500498,2,6
1546005500498,6,7
1546005500498,6,7
1546005500498,1,8
1546005500793,2,0
1546005500794,6,0
1546005500793,8,0
1546005500792,3,0
1546005500793,4,0
1546005500792,5,0
1546005500794,3,0
1546005500795,4,0
1546005500795,2,1
1546005500793,1,1
1546005500793,4,1
1546005500792,1,1
1546005500793,6,1
1546005500794,7,1
1546005500794,5,1
1546005500795,7,2
1546005500794,6,2
1546005500793,9,2
1546005500792,9,2
1546005500794,8,2
1546005500793,9,2
1546005500793,3,2
1546005500794,4,3
1546005500792,1,3
1546005500793,6,3
1546005500794,5,3
1546005500795,1,3
1546005500793,7,3
1546005500794,4,4
1546005500794,2,4
1546005500793,8,4
1546005500792,6,4
1546005500795,1,4
1546005500793,4,5
1546005500792,8,5
1546005500794,2,5
1546005500795,3,5
1546005500793,9,6
1546005500795,5,6
1546005500792,4,6
1546005500795,6,7
1546005500792,2,7
1546005500793,7,7
1546005501042,5,0
1546005501042,4,0
1546005501038,1,0
1546005501040,8,0
1546005501041,1,0
1546005501040,3,0
1546005501043,1,0
1546005501039,9,0
1546005501042,5,1
1546005501038,6,1
1546005501041,7,1
1546005501043,3,1
1546005501040,6,1
1546005501039,1,1
1546005501042,7,2
1546005501041,4,2
1546005501039,6,2
1546005501038,4,2
1546005501040,9,2
1546005501043,8,2
1546005501040,4,3
1546005501038,8,3
1546005501043,2,3
1546005501041,8,3
1546005501039,2,3
1546005501042,8,3
1546005501041,2,4
1546005501039,7,4
1546005501043,1,4
1546005501041,5,5
1546005501039,3,5
1546005501043,4,5
1546005501041,9,6
1546005501043,9,6
1546005501039,4,6
1546005501043,7,7
1546005501043,5,8
1546005501043,6,9
1546005501326,9,0
1546005501326,5,0
1546005501325,7,0
1546005501327,6,0
1546005501326,6,0
1546005501327,8,0
1546005501325,5,0
1546005501326,7,1
1546005501326,1,1
1546005501326,7,1
1546005501325,2,1
1546005501325,7,1
1546005501327,5,1
1546005501327,9,1
1546005501326,1,2
1546005501325,5,2
1546005501326,4,2
1546005501327,6,2
1546005501325,8,2
1546005501327,7,2
1546005501326,9,2
1546005501326,1,3
1546005501326,3,3
1546005501325,3,3
1546005501326,5,3
1546005501327,3,3
1546005501326,6,4
1546005501327,5,4
1546005501326,6,4
1546005501325,6,4
1546005501327,2,5
1546005501325,9,5
1546005501326,1,5
1546005501326,3,5
1546005501325,3,6
1546005501327,4,6
1546005501326,8,6
1546005501326,1,6
1546005501325,1,7
1546005501327,1,7
1546005501326,4,7
1546005501325,4,8
1546005501617,1,0
1546005501620,2,0
1546005501618,4,0
1546005501619,7,0
1546005501619,1,0
1546005501621,1,0
1546005501620,1,0
1546005501618,1,0
1546005501619,4,1
1546005501619,5,1
1546005501620,7,1
1546005501621,5,1
1546005501618,2,1
1546005501619,8,2
1546005501619,3,2
1546005501620,3,2
1546005501618,5,2
1546005501619,2,3
1546005501620,6,3
1546005501618,3,3
1546005501619,2,3
1546005501619,4,4
1546005501620,2,4
1546005501618,1,4
1546005501619,1,4
1546005501619,1,5
1546005501619,9,5
1546005501619,3,6
1546005501618,9,7
1546005501618,6,8
1546005501863,7,0
1546005501863,4,0
1546005501862,9,0
1546005501863,7,0
1546005501862,5,0
1546005501864,1,0
1546005501862,2,0
1546005501861,3,0
1546005501862,3,1
1546005501862,1,1
1546005501863,5,1
1546005501864,8,1
1546005501862,6,1
1546005501863,3,1
1546005501862,4,2
1546005501864,5,2
1546005501862,8,2
1546005501863,5,2
1546005501862,1,2
1546005501862,1,3
1546005501862,9,3
1546005501863,8,4
1546005501862,6,4
1546005501862,7,4
1546005501862,4,5
1546005501863,9,5
1546005501863,2,6
1546005501863,7,7
1546005501863,6,8
1546005502099,8,0
1546005502099,9,0
1546005502100,9,0
1546005502100,1,0
1546005502099,7,0
1546005502097,6,0
1546005502098,6,0
1546005502098,1,0
1546005502099,7,1
1546005502097,1,1
1546005502100,1,1
1546005502098,8,1
1546005502098,2,1
1546005502099,5,1
1546005502100,5,1
1546005502099,4,1
1546005502097,5,2
1546005502099,1,2
1546005502100,5,2
1546005502100,2,2
1546005502098,8,2
1546005502099,1,2
1546005502098,4,2
1546005502100,1,3
1546005502099,6,3
1546005502100,2,3
1546005502097,7,3
1546005502098,1,3
1546005502098,3,3
1546005502099,5,4
1546005502100,8,4
1546005502098,5,4
1546005502097,8,4
1546005502098,6,4
1546005502100,4,4
1546005502097,9,5
1546005502100,7,5
1546005502098,4,5
1546005502098,7,5
1546005502100,7,5
1546005502099,9,5
1546005502099,4,6
1546005502097,3,6
1546005502100,4,6
1546005502098,2,6
1546005502098,3,6
1546005502100,1,6
1546005502100,6,7
1546005502099,3,7
1546005502097,2,7
1546005502100,8,7
1546005502098,5,7
1546005502098,9,8
1546005502099,1,8
1546005502100,3,8
1546005502099,2,9
1546005502100,6,9
1546005502399,7,0
1546005502399,6,0
1546005502397,1,0
1546005502398,4,0
1546005502399,8,0
1546005502398,4,0
1546005502398,1,0
1546005502399,2,0
1546005502399,5,1
1546005502398,9,1
1546005502398,8,1
1546005502399,5,1
1546005502398,2,1
1546005502397,9,1
1546005502399,6,1
1546005502399,8,2
1546005502398,2,2
1546005502399,9,2
1546005502398,5,2
1546005502398,8,2
1546005502397,4,2
1546005502399,2,2
1546005502398,1,3
1546005502399,3,3
1546005502399,9,3
1546005502398,6,3
1546005502398,6,3
1546005502398,5,4
1546005502399,6,4
1546005502399,5,4
1546005502398,9,4
1546005502398,1,4
1546005502398,1,5
1546005502398,3,5
1546005502398,3,5
1546005502398,1,6
1546005502398,4,6
1546005502398,2,7
1546005502398,8,7
1546005502398,7,8
1546005502398,7,8
1546005502398,6,9
1546005502657,4,0
1546005502659,3,0
1546005502658,7,0
1546005502660,1,0
1546005502661,9,0
1546005502656,4,0
1546005502658,1,0
1546005502656,5,0
1546005502661,1,1
1546005502658,9,1
1546005502656,6,1
1546005502657,1,1
1546005502658,7,1
1546005502660,6,1
1546005502659,8,1
1546005502656,2,1
1546005502656,2,2
1546005502659,5,2
1546005502656,1,2
1546005502661,8,2
1546005502657,9,2
1546005502659,2,3
1546005502656,9,3
1546005502661,3,3
1546005502657,8,3
1546005502661,7,4
1546005502656,5,4
1546005502659,4,4
1546005502657,7,4
1546005502659,6,5
1546005502657,5,5
1546005502661,1,5
1546005502657,6,6
1546005502661,6,6
1546005502659,1,6
1546005502659,1,7
1546005502661,5,7
1546005502659,9,8
1546005502661,2,8
1546005502661,4,9
1546005502961,4,0
1546005502960,3,0
1546005502958,4,0
1546005502961,2,0
1546005502957,8,0
1546005502959,1,0
1546005502958,2,0
1546005502962,1,0
1546005502962,4,1
1546005502960,6,1
1546005502959,7,1
1546005502961,1,1
1546005502958,7,1
1546005502961,5,1
1546005502957,6,1
1546005502961,1,2
1546005502959,6,2
1546005502962,3,2
1546005502960,1,2
1546005502958,1,2
1546005502961,1,2
1546005502957,9,2
1546005502962,9,3
1546005502959,9,3
1546005502957,5,3
1546005502961,4,3
1546005502960,7,3
1546005502958,8,3
1546005502962,5,4
1546005502960,4,4
1546005502958,1,4
1546005502959,3,4
1546005502957,4,4
1546005502957,7,5
1546005502958,2,5
1546005502959,4,5
1546005502962,1,5
1546005502962,2,6
1546005502958,9,6
1546005502957,1,6
1546005502959,2,6
1546005502962,7,7
1546005502957,3,7
1546005502959,1,7
1546005502959,8,8
1546005502959,5,9
1546005503233,9,0
1546005503233,5,0
1546005503233,1,0
1546005503230,8,0
1546005503232,1,0
1546005503232,2,0
1546005503231,1,0
1546005503231,6,0
1546005503233,8,1
1546005503233,3,1
1546005503232,7,1
1546005503232,8,1
1546005503231,8,1
1546005503231,9,1
1546005503232,5,2
1546005503233,3,2
1546005503233,6,2
1546005503232,5,2
1546005503232,1,3
1546005503232,6,3
1546005503233,8,3
1546005503232,7,4
1546005503233,5,4
1546005503232,2,4
1546005503232,9,5
1546005503232,3,5
1546005503233,4,5
1546005503233,9,6
1546005503232,3,6
1546005503233,1,7
1546005503232,4,7
1546005503232,8,8
1546005503233,2,8
1546005503482,4,0
1546005503484,9,0
1546005503480,3,0
1546005503482,1,0
1546005503483,1,0
1546005503481,8,0
1546005503481,2,0
1546005503484,2,0
1546005503480,6,1
1546005503484,9,1
1546005503484,7,1
1546005503481,9,1
1546005503482,6,1
1546005503481,1,1
1546005503483,7,1
1546005503483,8,2
1546005503484,5,2
1546005503482,2,2
1546005503480,1,2
1546005503481,3,2
1546005503480,5,3
1546005503484,4,3
1546005503481,1,3
1546005503483,1,3
1546005503484,1,4
1546005503480,8,4
1546005503481,5,4
1546005503483,3,4
1546005503481,6,5
1546005503480,1,5
1546005503483,2,5
1546005503484,8,5
1546005503483,6,6
1546005503484,6,6
1546005503481,4,6
1546005503480,9,6
1546005503484,3,7
1546005503480,4,7
1546005503481,2,7
1546005503483,9,7
1546005503484,1,8
1546005503480,2,8
1546005503481,7,8
1546005503480,7,9
1546005503783,8,0
1546005503782,7,0
1546005503781,4,0
1546005503782,7,0
1546005503783,2,0
1546005503782,1,0
1546005503782,1,0
1546005503783,9,0
1546005503781,6,1
1546005503782,9,1
1546005503782,4,1
1546005503782,3,1
1546005503782,2,1
1546005503783,1,1
1546005503783,2,1
1546005503782,1,2
1546005503783,8,2
1546005503781,3,2
1546005503782,6,2
1546005503782,3,2
1546005503783,3,2
1546005503782,5,3
1546005503782,3,3
1546005503782,1,3
1546005503781,2,3
1546005503783,1,3
1546005503782,2,3
1546005503782,9,4
1546005503782,4,4
1546005503782,8,4
1546005503782,1,4
1546005503783,1,4
1546005503783,6,4
1546005503781,1,4
1546005503782,9,5
1546005503783,4,5
1546005503782,6,5
1546005503783,1,5
1546005503782,1,5
1546005503781,8,5
1546005503783,5,6
1546005503782,7,6
1546005503781,7,6
1546005503782,2,6
1546005503783,3,7
1546005503783,6,7
1546005503781,9,7
1546005503782,8,7
1546005503782,8,7
1546005503783,4,8
1546005503782,6,8
1546005503783,5,9
1546005503782,4,9
1546005504070,6,0
1546005504070,2,0
1546005504069,9,0
1546005504068,4,0
1546005504070,5,0
1546005504069,5,0
1546005504068,7,0
1546005504069,8,0
1546005504070,1,1
1546005504070,9,1
1546005504068,1,1
1546005504069,8,1
1546005504070,7,1
1546005504069,2,1
1546005504068,5,1
1546005504068,6,2
1546005504069,2,2
1546005504068,8,2
1546005504070,1,2
1546005504070,4,2
1546005504069,8,2
1546005504070,8,2
1546005504068,4,3
1546005504069,7,3
1546005504070,8,3
1546005504070,8,3
1546005504068,3,3
1546005504070,5,3
1546005504069,1,3
1546005504068,7,4
1546005504070,3,4
1546005504070,1,4
1546005504069,4,4
1546005504070,9,4
1546005504068,1,4
1546005504068,2,5
1546005504070,7,5
1546005504068,1,5
1546005504070,2,5
1546005504069,5,5
1546005504070,1,5
1546005504070,2,6
1546005504070,6,6
1546005504068,1,6
1546005504068,3,6
1546005504070,6,6
1546005504069,1,6
1546005504068,5,7
1546005504068,9,7
1546005504070,9,7
1546005504070,3,7
1546005504069,6,7
1546005504068,2,8
1546005504070,7,8
1546005504068,6,8
1546005504070,4,8
1546005504069,7,8
1546005504069,3,9
1546005504070,4,9
1546005504070,3,9
1546005504349,3,0
1546005504349,6,0
1546005504351,5,0
1546005504350,1,0
1546005504351,1,0
1546005504351,1,0
1546005504350,6,0
1546005504350,5,0
1546005504349,1,1
1546005504350,3,1
1546005504349,4,1
1546005504350,4,1
1546005504350,2,1
1546005504351,9,1
1546005504351,7,1
1546005504351,1,2
1546005504351,8,2
1546005504349,6,2
1546005504350,1,2
1546005504350,2,2
1546005504349,9,2
1546005504351,7,3
1546005504349,3,3
1546005504350,3,3
1546005504351,2,3
1546005504351,4,4
1546005504349,2,4
1546005504351,4,4
1546005504350,5,4
1546005504350,6,5
1546005504351,2,5
1546005504351,3,5
1546005504349,7,5
1546005504351,6,6
1546005504349,8,6
1546005504351,1,6
1546005504350,9,6
1546005504351,3,7
1546005504351,1,7
1546005504349,1,7
1546005504350,8,7
1546005504351,8,8
1546005504351,6,8
1546005504351,9,9
1546005504627,6,0
1546005504630,8,0
1546005504629,1,0
1546005504628,1,0
1546005504630,6,0
1546005504629,4,0
1546005504629,1,0
1546005504627,8,1
1546005504629,9,1
1546005504628,3,1
1546005504628,7,1
1546005504630,5,1
1546005504629,3,1
1546005504629,5,1
1546005504629,8,2
1546005504629,6,2
1546005504628,8,2
1546005504629,9,2
1546005504628,7,2
1546005504628,6,3
1546005504629,1,3
1546005504629,1,3
1546005504629,6,3
1546005504629,7,4
1546005504629,8,4
1546005504629,3,4
1546005504629,2,5
1546005504629,2,5
1546005504629,1,5
1546005504629,3,6
1546005504629,4,6
1546005504629,1,6
1546005504629,7,7
1546005504629,7,7
1546005504629,6,8
1546005504987,1,0
1546005504988,2,0
1546005505007,5,0
1546005505008,4,0
1546005505007,6,0
1546005505009,4,0
1546005505008,8,1
1546005504987,2,1
1546005505008,7,0
1546005505009,8,1
1546005505007,5,1
1546005504988,7,1
1546005505009,3,0
1546005505009,2,2
1546005504987,3,2
1546005505009,9,1
1546005505007,7,2
1546005505008,1,2
1546005505008,8,1
1546005505009,3,3
1546005505008,6,3
1546005505007,1,3
1546005504987,6,3
1546005505008,4,2
1546005505009,8,2
1546005505007,2,4
1546005505009,1,4
1546005505008,1,4
1546005505009,1,3
1546005505007,4,5
1546005505009,5,4
1546005505008,3,5
1546005505008,9,6
1546005505009,4,5
1546005505535,3,0
1546005505535,5,0
1546005505536,1,0
1546005505537,9,0
1546005505538,7,0
1546005505760,6,0
1546005505641,5,0
1546005505536,9,1
1546005505537,4,1
1546005505538,8,1
1546005505535,4,1
1546005505535,8,1
1546005505538,7,1
1546005505535,5,2
1546005505538,4,2
1546005505535,7,2
1546005505538,9,2
1546005505536,8,2
1546005505641,1,1
1546005505760,9,1
1546005505538,6,3
1546005505535,1,3
1546005505536,2,3
1546005505535,1,3
1546005505760,2,2
1546005505641,1,2
1546005505535,1,4
1546005505760,4,3
1546005505641,8,3
1546005505535,6,4
1546005505760,7,4
1546005505536,7,5
1546005505641,4,4
1546005505641,6,5
1546005505536,3,6
1546005505536,1,7
1546005505641,2,6
1546005505641,3,7
1546005505536,4,8
1546005505641,7,8
1546005505641,9,9
1546005506156,6,0
1546005506157,8,0
1546005506158,2,0
1546005506156,4,0
1546005506157,3,0
1546005506156,1,0
1546005506157,5,0
1546005506158,5,0
1546005506157,7,1
1546005506158,8,1
1546005506156,2,1
1546005506156,5,1
1546005506157,1,1
1546005506158,3,1
1546005506156,8,1
1546005506157,7,1
1546005506158,2,2
1546005506156,9,2
1546005506156,3,2
1546005506157,9,2
1546005506156,7,2
1546005506157,8,2
1546005506158,4,2
1546005506156,7,3
1546005506158,7,3
1546005506156,1,3
1546005506158,6,3
1546005506157,1,3
1546005506156,5,4
1546005506156,6,4
1546005506158,1,4
1546005506158,1,4
1546005506157,6,4
1546005506158,4,5
1546005506158,1,5
1546005506157,2,5
1546005506158,6,6
1546005506157,3,6
1546005506158,9,7
1546005506158,5,8
1546005506438,9,0
1546005506438,6,0
1546005506438,6,0
1546005506437,1,0
1546005506438,5,0
1546005506436,1,0
1546005506436,5,0
1546005506439,3,0
1546005506437,8,1
1546005506438,5,1
1546005506438,3,1
1546005506439,5,1
1546005506438,6,1
1546005506436,1,1
1546005506436,7,2
1546005506439,1,2
1546005506438,9,2
1546005506438,5,2
1546005506438,3,2
1546005506437,6,2
1546005506437,7,3
1546005506438,4,3
1546005506438,7,3
1546005506438,2,3
1546005506438,1,4
1546005506438,8,4
1546005506438,4,4
1546005506436,8,4
1546005506437,3,4
1546005506438,9,5
1546005506438,1,5
1546005506436,1,5
1546005506438,1,5
1546005506437,4,5
1546005506436,4,6
1546005506438,8,6
1546005506438,1,6
1546005506436,6,7
1546005506438,1,7
1546005506438,4,7
1546005506438,6,8
1546005506436,9,8
1546005506438,2,8
1546005506438,7,9
1546005506682,3,0
1546005506684,2,0
1546005506684,1,0
1546005506683,6,0
1546005506683,1,0
1546005506683,6,0
1546005506682,2,0
1546005506683,9,0
1546005506684,1,1
1546005506683,6,1
1546005506683,3,1
1546005506684,4,1
1546005506683,9,1
1546005506682,9,1
1546005506683,2,1
1546005506682,1,1
1546005506683,7,2
1546005506683,6,2
1546005506684,3,2
1546005506682,1,2
1546005506683,8,2
1546005506683,9,2
1546005506682,1,2
1546005506683,5,3
1546005506683,2,3
1546005506683,1,3
1546005506683,1,3
1546005506682,2,3
1546005506683,8,4
1546005506683,8,4
1546005506683,9,4
1546005506682,6,4
1546005506684,1,4
1546005506683,5,4
1546005506683,3,5
1546005506682,4,5
1546005506683,3,5
1546005506683,4,5
1546005506684,7,5
1546005506682,9,6
1546005506683,1,6
1546005506683,1,6
1546005506684,9,6
1546005506683,2,7
1546005506682,7,7
1546005506684,5,7
1546005506683,7,7
1546005506684,1,8
1546005506683,4,8
1546005506682,8,8
1546005506682,5,9
1546005506938,1,0
1546005506936,6,0
1546005506936,3,0
1546005506938,1,0
1546005506937,5,0
1546005506936,1,0
1546005506939,3,0
1546005506937,7,0
1546005506936,2,1
1546005506937,6,1
1546005506936,1,1
1546005506938,5,1
1546005506938,1,1
1546005506937,2,1
1546005506939,5,1
1546005506936,2,2
1546005506938,5,2
1546005506937,9,2
1546005506936,9,2
1546005506939,6,2
1546005506938,1,2
1546005506937,3,2
1546005506939,7,3
1546005506936,1,3
1546005506938,7,3
1546005506937,5,3
1546005506936,6,3
1546005506938,7,3
1546005506937,7,3
1546005506937,8,4
1546005506939,1,4
1546005506938,3,4
1546005506936,8,4
1546005506937,1,4
1546005506937,9,5
1546005506936,1,5
1546005506938,2,5
1546005506937,1,5
1546005506937,2,6
1546005506936,5,6
1546005506938,6,6
1546005506937,3,6
1546005506938,4,7
1546005506936,3,7
1546005506937,8,7
1546005506937,1,7
1546005506937,4,8
1546005506938,8,8
1546005506937,6,9
1546005506938,9,9
1546005507272,7,0
1546005507272,1,0
1546005507272,1,0
1546005507270,8,0
1546005507271,3,0
1546005507271,5,0
1546005507271,1,0
1546005507271,1,0
1546005507271,4,1
1546005507270,4,1
1546005507271,2,1
1546005507272,6,1
1546005507271,7,1
1546005507272,9,1
1546005507272,2,1
1546005507271,5,1
1546005507272,8,2
1546005507272,8,2
1546005507272,4,2
1546005507271,1,2
1546005507271,2,2
1546005507271,1,2
1546005507270,6,2
1546005507272,1,3
1546005507270,9,3
1546005507272,5,3
1546005507271,3,3
1546005507271,3,3
1546005507271,4,3
1546005507272,1,4
1546005507271,6,4
1546005507271,4,4
1546005507272,9,4
1546005507271,2,4
1546005507272,1,5
1546005507271,9,5
1546005507271,1,5
1546005507271,8,5
1546005507272,4,6
1546005507271,5,6
1546005507271,7,6
1546005507271,6,6
1546005507272,3,7
1546005507594,6,0
1546005507595,1,0
1546005507595,6,0
1546005507597,9,0
1546005507595,7,0
1546005507597,4,0
1546005507597,5,0
1546005507596,1,0
1546005507595,5,1
1546005507596,6,1
1546005507595,2,1
1546005507597,8,1
1546005507594,2,1
1546005507597,2,1
1546005507597,2,1
1546005507595,1,2
1546005507597,6,2
1546005507595,4,2
1546005507597,2,2
1546005507594,1,2
1546005507596,9,2
1546005507595,8,3
1546005507597,1,3
1546005507595,2,3
1546005507594,7,3
1546005507596,7,3
1546005507595,1,4
1546005507595,8,4
1546005507594,3,4
1546005507597,7,4
1546005507596,3,4
1546005507595,3,5
1546005507596,8,5
1546005507595,4,5
1546005507597,5,5
1546005507594,9,6
1546005507596,4,6
1546005507597,6,6
1546005507596,1,7
1546005507597,1,7
1546005507596,5,8
1546005507597,3,8
1546005507596,2,9
1546005507864,7,0
1546005507862,5,0
1546005507863,1,0
1546005507862,1,0
1546005507861,9,0
1546005507860,9,0
1546005507860,1,0
1546005507861,5,0
1546005507860,7,1
1546005507863,7,1
1546005507862,3,1
1546005507864,4,1
1546005507860,4,1
1546005507861,1,1
1546005507861,4,1
1546005507860,1,2
1546005507863,4,2
1546005507862,8,2
1546005507860,2,2
1546005507864,1,2
1546005507861,9,2
1546005507862,6,3
1546005507861,7,3
1546005507860,7,3
1546005507864,1,3
1546005507860,5,3
1546005507860,6,4
1546005507864,2,4
1546005507862,7,4
1546005507861,1,4
1546005507864,9,5
1546005507860,3,5
1546005507861,6,5
1546005507861,4,6
1546005507860,1,6
1546005507864,8,6
1546005507864,3,7
1546005507864,6,8
1546005508184,4,0
1546005508183,3,0
1546005508185,1,0
1546005508182,4,0
1546005508186,5,0
1546005508184,5,0
1546005508184,4,0
1546005508183,3,0
1546005508184,7,1
1546005508183,1,1
1546005508185,9,1
1546005508184,7,1
1546005508184,2,1
1546005508182,1,1
1546005508186,7,1
1546005508183,4,1
1546005508186,4,2
1546005508184,8,2
1546005508184,8,2
1546005508184,1,2
1546005508185,4,2
1546005508183,1,2
1546005508183,8,2
1546005508182,8,2
1546005508183,1,3
1546005508182,1,3
1546005508185,6,3
1546005508184,3,3
1546005508184,5,3
1546005508186,1,4
1546005508184,1,4
1546005508185,2,4
1546005508183,1,4
1546005508184,9,4
1546005508184,2,5
1546005508186,3,5
1546005508183,2,5
1546005508185,7,5
1546005508184,6,5
1546005508185,5,6
1546005508184,3,6
1546005508183,5,6
1546005508184,1,6
1546005508184,9,7
1546005508184,5,7
1546005508185,8,7
1546005508185,1,8
1546005508184,6,8
1546005508184,8,8
1546005508185,3,9
1546005508509,5,0
1546005508510,2,0
1546005508509,2,0
1546005508509,8,0
1546005508508,9,0
1546005508509,1,0
1546005508508,8,0
1546005508510,7,0
1546005508510,7,1
1546005508509,1,1
1546005508509,5,1
1546005508508,4,1
1546005508509,7,1
1546005508508,5,1
